"name","team","first_name","last_name","player_name","age","pos","overall","potential","potential_remaining"
"Lemoine, Nico","Houston","Nico","Lemoine","Nico Lemoine",21,"RMRW",54,69,15
"Gaines, Julian","LAFC","Julian","Gaines","Julian Gaines",19,"RB",53,68,15
"Traore, Mohamed","LAFC","Mohamed","Traore","Mohamed Traore",19,"CB",54,68,14
"Acosta, George","Miami","George","Acosta","George Acosta",21,"CAM",57,71,14
"Thorkelsson, Robert","Montreal","Robert","Thorkelsson","Robert Thorkelsson",19,"CBLB",58,71,13
"Bajamich, Mateo","Houston","Mateo","Bajamich","Mateo Bajamich",22,"RWSTCAM",63,75,12
"Vargas, Freddy","Dallas","Freddy","Vargas","Freddy Vargas",22,"LMRM",68,78,10
"Rosales, Joseph","Minnesota","Joseph","Rosales","Joseph Rosales",21,"RMCM",60,70,10
"Bonilla, Pablo","Portland","Pablo","Bonilla","Pablo Bonilla",22,"RB",62,72,10
"Stanley, Aedan","Austin","Aedan","Stanley","Aedan Stanley",22,"LB",57,66,9
"DeShields, Michael","DC United","Michael","DeShields","Michael DeShields",23,"CB",55,64,9
"Ginella, Francisco","LAFC","Francisco","Ginella","Francisco Ginella",22,"CM",61,70,9
"Kizza, Edward","New England","Edward","Kizza","Edward Kizza",22,"ST",59,68,9
"Amundsen, Malte","NYCFC","Malte","Amundsen","Malte Amundsen",23,"LB",63,72,9
"Perez, Manny","Portland","Manny","Perez","Manny Perez",22,"STRM",60,69,9
"Powder, Noah","Real Salt Lake","Noah","Powder","Noah Powder",23,"LBCDM",62,71,9
"Cissoko, Abdoulaye","Seattle","Abdoulaye","Cissoko","Abdoulaye Cissoko",21,"CB",58,67,9
"Silva, Kevin","Toronto","Kevin","Silva","Kevin Silva",23,"GK",54,63,9
"Walkes, Anton","Atlanta","Anton","Walkes","Anton Walkes",24,"CBRB",66,74,8
"Flanagan, Avionne","Cincinnati","Avionne","Flanagan","Avionne Flanagan",22,"LBLM",56,64,8
"Quezada, Alvaro","LAFC","Alvaro","Quezada","Alvaro Quezada",22,"RW",54,62,8
"Tabla, Ballou","Montreal","Ballou","Tabla","Ballou Tabla",22,"LMRMCAM",62,70,8
"Kelly, Jeremy","Colorado","Jeremy","Kelly","Jeremy Kelly",24,"RB",55,62,7
"Fuenmayor, Alejandro","Houston","Alejandro","Fuenmayor","Alejandro Fuenmayor",25,"CB",65,72,7
"Crisostomo, Daniel","LAFC","Daniel","Crisostomo","Daniel Crisostomo",24,"CMCDM",57,64,7
"Jennings, Caleb","LAFC","Caleb","Jennings","Caleb Jennings",24,"ST",56,63,7
"McMaster, Justin","Minnesota","Justin","McMaster","Justin McMaster",22,"RW",59,66,7
